Id,LotShape_code,LandSlope_code,ExterQual_code,ExterCond_code,BsmtQual_code,BsmtCond_code,BsmtExposure_code,BsmtFinType1_code,BsmtFinType2_code,HeatingQC_code,KitchenQual_code,Functional_code,FireplaceQu_code,GarageFinish_code,GarageQual_code,GarageCond_code,PavedDrive_code,PoolQC_code,Fence_code,SalePrice
960,4,3,4,3,4,3,1,4,0,5,4,8,null,1,3,3,2,null,null,155000
961,3,3,3,4,3,3,4,3,0,4,3,8,null,null,null,null,2,null,null,116500
962,3,3,3,4,4,4,1,4,0,3,3,8,3,3,3,3,2,null,null,272000
963,4,3,3,3,4,3,1,4,0,3,4,8,3,1,3,3,2,null,null,155000
964,3,3,4,3,5,3,1,0,0,5,5,8,null,3,3,3,2,null,null,239000
965,4,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,214900
966,4,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,178900
967,3,3,4,4,3,2,1,2,0,5,3,6,3,1,3,3,2,null,null,160000
968,3,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,null,135000
969,4,3,3,3,3,3,1,0,0,2,3,8,null,null,null,null,2,null,3,37900
970,4,3,3,2,3,3,4,4,0,3,3,8,null,2,3,3,2,null,null,140000
971,4,3,3,3,3,3,1,0,0,3,3,8,null,null,null,null,2,null,null,135000
972,4,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,173000
973,4,3,3,3,4,3,1,0,0,3,3,8,3,1,3,3,2,null,null,99500
974,4,3,4,3,4,3,1,0,0,5,4,8,null,3,3,3,2,null,null,182000
975,3,3,3,4,4,3,1,0,0,3,4,8,null,1,3,3,2,null,4,167500
976,4,3,4,3,4,3,1,5,0,5,4,8,null,1,3,3,2,null,null,165000
977,3,3,3,3,4,3,1,0,0,3,2,8,null,null,null,null,2,null,null,85500
978,3,3,4,3,4,3,1,5,0,5,4,8,null,3,3,3,2,null,null,199900
979,4,2,3,3,3,3,1,1,0,5,3,8,null,1,3,3,2,null,null,110000
980,4,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,2,139000
981,3,3,5,3,3,3,3,4,0,4,5,8,null,2,3,3,2,null,null,178400
982,3,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,336000
983,4,3,4,3,4,3,3,0,0,5,4,8,4,3,3,3,2,null,null,159895
984,4,3,4,3,4,3,2,0,0,5,4,8,4,1,3,3,2,null,null,255900
985,4,3,3,3,null,null,null,null,null,3,4,8,null,1,3,3,2,null,null,126000
986,4,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,null,125000
987,4,3,3,4,3,2,1,0,0,4,4,8,null,1,2,3,2,null,null,117000
988,3,3,5,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,395192
989,3,3,3,3,3,3,1,1,0,3,4,8,3,3,3,3,2,null,null,195000
990,4,3,4,3,4,4,1,0,0,5,4,8,null,2,3,3,2,null,null,197000
991,4,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,348000
992,4,3,4,4,3,3,1,3,0,4,4,8,4,1,3,3,1,null,null,168000
993,4,2,3,3,3,3,4,3,2,4,4,8,2,2,3,3,2,null,1,187000
994,4,3,3,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,173900
995,4,3,5,3,5,3,4,5,0,5,5,8,4,3,3,3,2,null,null,337500
996,3,2,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,2,121600
997,3,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,null,136500
998,3,3,3,3,3,3,1,0,0,3,3,8,3,2,3,3,2,null,null,185000
999,4,3,3,3,3,2,1,0,0,2,3,8,4,1,3,2,1,null,null,91000
1000,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,206000
1001,4,3,3,3,null,null,null,null,null,2,2,7,null,1,3,2,2,null,null,82000
1002,4,3,3,3,2,3,1,0,0,5,5,8,null,1,2,3,0,null,null,86000
1003,3,3,4,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,null,232000
1004,3,3,3,3,3,3,1,0,0,2,3,8,null,1,3,3,2,null,null,136905
1005,4,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,181000
1006,4,3,4,3,4,4,3,5,0,3,3,8,null,1,3,3,2,null,null,149900
1007,1,3,3,3,4,3,1,1,0,4,3,8,3,1,3,3,2,null,null,163500
1008,4,3,3,3,3,3,1,3,1,3,3,8,null,2,3,3,2,null,null,88000
1009,3,3,4,3,5,3,2,0,0,5,4,8,4,3,3,3,2,null,null,240000
1010,4,3,3,2,3,3,1,0,0,5,3,8,null,null,null,null,1,null,null,102000
1011,4,3,3,3,3,3,1,0,0,3,3,8,4,1,3,3,2,null,null,135000
1012,4,3,3,3,null,null,null,null,null,3,3,8,null,null,null,null,2,null,null,100000
1013,4,3,3,4,3,2,1,0,0,3,4,8,3,1,3,3,2,null,null,165000
1014,4,3,3,3,3,3,1,4,2,3,3,3,null,1,3,3,2,null,null,85000
1015,4,3,3,3,3,2,1,3,0,3,3,8,4,1,3,3,2,null,null,119200
1016,4,3,4,3,4,3,1,5,0,5,4,8,null,3,3,3,2,null,null,227000
1017,4,3,4,3,4,3,4,5,0,5,4,8,3,3,3,3,2,null,null,203000
1018,3,3,4,3,4,3,3,5,0,4,4,8,5,2,3,3,2,null,null,187500
1019,3,3,4,3,4,3,1,0,0,4,4,8,3,2,3,3,2,null,null,160000
1020,4,3,4,3,4,3,4,5,0,5,4,8,4,3,3,3,2,null,null,213490
1021,4,3,3,3,4,3,1,5,0,5,4,8,null,3,3,3,2,null,null,176000
1022,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,194000
1023,4,3,3,3,3,3,1,1,0,4,3,8,null,1,2,2,2,null,null,87000
1024,4,3,4,3,4,4,1,5,0,5,4,8,4,3,3,3,2,null,null,191000
1025,3,3,4,3,4,3,3,4,1,3,4,8,4,3,3,3,2,null,null,287000
1026,4,3,3,3,3,3,1,1,2,3,3,8,null,1,3,3,2,null,2,112500
1027,4,3,3,3,3,3,1,2,0,3,3,8,4,1,3,3,2,null,null,167500
1028,3,3,4,3,4,3,4,5,0,5,4,8,4,2,3,3,2,null,null,293077
1029,4,3,3,3,3,3,1,2,3,3,3,8,4,1,3,3,2,null,null,105000
1030,4,3,3,3,3,3,1,3,0,4,3,8,null,1,3,3,2,null,null,118000
1031,4,3,3,3,3,3,2,0,0,4,3,8,null,null,null,null,0,null,null,160000
1032,4,3,3,3,3,3,1,5,0,5,3,8,3,3,3,3,2,null,null,197000
1033,3,3,4,4,4,4,1,5,0,5,4,8,3,2,3,3,2,null,null,310000
1034,4,3,4,3,4,3,1,5,0,5,4,8,null,1,3,3,2,null,null,230000
1035,4,3,3,4,2,2,1,0,0,5,2,8,4,1,2,3,2,null,2,119750
1036,3,3,3,4,null,null,null,null,null,5,3,8,null,1,3,3,0,null,null,84000
1037,3,3,4,3,5,3,4,5,0,5,5,8,5,3,3,3,2,null,null,315500
1038,4,3,4,3,4,3,1,0,0,5,4,8,3,3,3,3,2,null,null,287000
1039,4,3,3,3,3,3,1,0,0,3,3,8,3,null,null,null,2,null,null,97000
1040,4,3,3,3,4,3,3,5,0,3,3,8,null,1,3,3,2,null,null,80000
1041,4,3,3,3,3,3,1,2,3,5,3,4,3,2,3,3,2,null,4,155000
1042,4,3,3,3,3,3,1,5,2,4,4,8,null,1,3,3,2,null,null,173000
1043,3,3,4,3,4,3,3,4,0,5,4,8,4,2,3,3,2,null,null,196000
1044,4,3,3,3,4,3,1,5,0,5,4,8,5,1,3,3,2,null,null,262280
1045,4,3,4,3,4,3,1,4,0,3,4,8,4,3,3,3,2,null,2,278000
1046,3,3,3,3,null,null,null,null,null,5,3,6,4,1,3,3,2,null,null,139600
1047,3,3,4,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,556581
1048,2,3,3,3,4,3,1,5,0,5,3,8,null,1,3,3,2,null,null,145000
1049,4,3,3,2,null,null,null,null,null,3,3,7,3,1,3,3,2,null,4,115000
1050,4,3,3,3,null,null,null,null,null,5,4,8,null,1,3,3,2,null,null,84900
1051,3,3,4,3,4,3,3,0,0,5,4,8,null,3,3,3,2,null,null,176485
1052,3,3,4,3,4,3,3,0,0,5,4,8,4,3,3,3,2,null,null,200141
1053,4,3,3,3,3,3,1,2,0,3,3,8,3,2,3,3,2,null,4,165000
1054,4,2,3,3,3,3,3,2,0,5,3,6,4,1,3,3,2,null,null,144500
1055,4,3,4,3,4,3,2,5,0,5,4,8,4,3,3,3,2,null,null,255000
1056,4,3,3,3,4,3,1,4,0,3,3,8,3,3,3,3,2,null,2,180000
1057,3,3,4,3,4,3,3,5,0,5,4,8,4,2,3,3,2,null,null,185850
1058,2,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,248000
1059,3,3,5,3,5,3,3,5,0,5,5,8,4,3,3,3,2,null,null,335000
1060,3,2,3,3,3,3,2,2,1,3,3,8,4,1,3,2,2,null,null,220000
1061,4,3,4,3,4,3,2,5,0,5,4,8,null,3,3,3,2,null,null,213500
1062,4,3,2,3,3,3,1,0,0,3,3,8,null,2,3,3,2,null,null,81000
1063,4,3,3,3,3,3,1,0,0,3,3,6,null,1,3,3,2,null,null,90000
1064,4,3,3,4,3,3,1,3,0,4,4,8,4,1,3,3,2,null,2,110500
1065,3,3,3,3,3,3,2,3,2,5,3,8,1,2,3,3,2,null,2,154000
1066,4,2,4,3,5,3,4,5,0,5,4,8,null,2,3,3,2,null,null,328000
1067,3,3,4,3,4,3,1,0,0,4,3,8,3,2,3,3,2,null,null,178000
1068,4,2,3,3,3,3,4,5,1,3,3,8,null,2,3,3,2,null,null,167900
1069,4,3,3,3,4,3,1,4,0,4,3,4,4,3,3,3,2,null,4,151400
1070,4,3,3,3,3,3,1,4,0,3,4,8,null,1,3,3,2,null,null,135000
1071,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,null,135000
1072,4,3,3,3,3,3,1,2,0,5,3,8,null,1,3,3,2,null,null,154000
1073,4,3,3,3,2,2,2,0,0,2,3,8,3,1,3,3,1,null,null,91500
1074,3,3,3,3,3,3,1,3,0,3,3,8,null,3,3,3,2,null,2,159500
1075,4,3,4,3,4,3,3,0,0,5,4,8,null,2,3,3,2,null,null,194000
1076,4,3,3,3,3,3,1,3,0,3,3,8,4,1,3,3,2,null,null,219500
1077,4,3,3,3,2,3,1,4,0,4,4,7,3,1,3,3,2,null,null,170000
1078,3,3,3,3,3,3,2,3,2,5,3,8,null,3,3,3,2,null,null,138800
1079,4,3,4,3,4,3,2,5,0,5,4,8,4,2,3,3,2,null,null,155900
1080,4,3,3,3,4,3,1,5,0,4,3,8,null,1,3,3,2,null,null,126000
1081,4,3,4,4,3,3,1,4,0,5,4,8,null,2,3,3,2,null,null,145000
1082,4,3,3,3,3,3,1,4,0,2,3,8,null,3,3,3,2,null,2,133000
1083,4,3,4,3,4,3,1,0,0,5,4,8,4,2,3,3,2,null,null,192000
1084,4,3,3,3,3,3,1,3,0,3,3,8,4,2,3,3,2,null,2,160000
1085,2,3,3,3,4,3,1,4,0,4,3,8,3,3,3,3,2,null,null,187500
1086,4,3,3,3,4,3,3,5,0,5,4,8,null,1,3,3,2,null,null,147000
1087,4,3,3,3,3,3,1,3,0,3,3,8,null,2,3,3,2,null,null,83500
1088,4,3,4,3,4,3,2,0,0,5,4,8,4,2,3,3,2,null,null,252000
1089,4,3,4,3,4,3,1,0,0,5,4,4,null,1,3,3,2,null,null,137500
1090,3,3,4,3,4,3,1,5,0,5,4,8,4,3,3,3,2,null,null,197000
1091,4,3,3,3,null,null,null,null,null,2,3,8,null,1,3,3,2,null,null,92900
1092,4,3,4,3,4,3,1,3,0,5,4,8,null,1,3,3,2,null,null,160000
1093,4,3,3,3,3,3,1,2,0,2,3,8,4,1,3,3,2,null,null,136500
1094,4,3,3,3,3,3,2,5,0,4,4,8,null,1,3,3,2,null,2,146000
1095,4,3,3,3,3,3,1,3,2,5,3,8,null,3,3,3,2,null,null,129000
1096,3,3,4,3,4,3,1,5,0,4,4,8,4,2,3,3,2,null,null,176432
1097,4,3,3,3,3,3,1,0,0,3,4,8,null,null,null,null,2,null,null,127000
1098,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,170000
1099,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,null,128000
1100,3,3,3,3,4,3,1,4,0,3,3,8,3,2,3,3,2,null,null,157000
1101,4,3,3,3,3,2,1,2,0,3,2,8,null,1,3,3,0,null,null,60000
1102,3,3,3,3,3,3,1,3,1,3,3,8,null,1,3,3,2,null,null,119500
1103,4,3,3,3,3,3,1,2,0,5,3,8,null,2,3,3,2,null,1,135000
1104,4,3,3,3,3,3,2,4,0,5,3,8,2,3,3,3,2,null,null,159500
1105,4,3,3,3,3,3,1,0,0,3,3,8,null,1,3,3,2,null,null,106000
1106,3,3,4,3,5,3,3,5,0,5,4,8,3,2,3,3,2,null,null,325000
1107,3,3,4,3,4,3,2,5,0,4,4,8,3,3,3,3,2,null,null,179900
1108,1,3,4,3,5,4,1,0,0,5,4,8,4,2,3,3,2,null,null,274725
1109,4,3,3,3,4,3,1,0,0,5,3,8,3,2,3,3,2,null,null,181000
1110,3,3,4,3,5,3,2,5,0,5,4,8,4,3,3,3,2,null,null,280000
1111,4,3,3,3,4,3,1,5,0,4,3,8,3,3,3,3,2,null,null,188000
1112,4,3,3,3,3,3,1,4,0,3,3,8,4,2,3,3,2,null,null,205000
1113,3,3,3,3,3,3,1,5,0,3,3,8,null,1,3,3,2,null,null,129900
1114,4,3,3,3,3,3,1,3,0,4,4,8,null,1,3,3,2,null,null,134500
1115,4,3,3,4,3,3,1,2,0,5,4,8,null,1,3,3,2,null,2,117000
1116,4,3,4,3,5,3,1,5,0,5,5,8,4,2,3,3,2,null,null,318000
1117,4,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,184100
1118,3,3,3,3,3,3,1,3,0,5,4,8,null,2,3,3,2,null,null,130000
1119,4,3,3,4,3,3,1,0,0,3,3,6,null,2,3,3,2,null,null,140000
1120,4,3,3,3,3,3,1,1,0,3,3,8,null,2,3,3,2,null,3,133700
1121,4,2,3,3,3,3,1,0,0,3,3,8,4,1,3,3,2,null,2,118400
1122,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,212900
1123,3,3,3,3,3,3,1,0,0,5,3,8,null,1,3,3,2,null,2,112000
1124,4,3,3,5,3,3,1,0,0,5,3,8,null,null,null,null,2,null,null,118000
1125,3,3,3,3,4,3,1,0,0,4,4,8,3,3,3,3,2,null,null,163900
1126,4,3,3,3,3,3,1,0,0,3,2,8,3,1,2,2,2,null,null,115000
1127,4,3,4,3,4,3,1,0,0,5,4,8,3,3,3,3,2,null,null,174000
1128,1,3,4,3,4,3,3,5,0,5,4,8,4,3,3,3,2,null,null,259000
1129,3,3,4,3,4,3,3,0,0,5,4,8,4,3,3,3,2,null,null,215000
1130,4,3,3,3,4,3,4,5,0,3,3,8,null,1,3,3,2,null,null,140000
1131,4,3,3,3,3,3,1,3,0,3,4,6,3,1,3,3,2,null,2,135000
1132,4,3,3,3,4,3,2,3,0,3,3,8,null,null,null,null,2,null,2,93500
1133,4,3,3,3,3,3,2,0,0,3,2,8,null,1,2,3,0,null,null,117500
1134,3,3,4,3,4,3,1,5,0,5,4,8,3,2,3,3,2,null,null,239500
1135,3,3,3,3,4,3,3,0,0,4,3,8,3,3,3,3,2,null,null,169000
1136,4,3,3,3,3,3,1,0,0,3,3,8,4,1,3,3,2,null,null,102000
1137,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,null,119000
1138,4,3,3,4,3,3,1,0,0,4,3,8,null,null,null,null,0,null,null,94000
1139,3,2,3,3,3,3,4,4,0,3,4,8,3,2,3,3,2,null,null,196000
1140,3,3,3,2,3,3,1,3,0,3,3,4,4,1,3,3,2,null,null,144000
1141,4,3,3,3,3,3,2,4,0,3,3,8,null,1,3,3,2,null,null,139000
1142,3,3,3,4,3,3,1,4,0,5,4,8,3,1,3,3,2,null,null,197500
1143,4,3,4,3,5,3,4,5,0,5,4,8,3,2,3,3,2,null,null,424870
1144,4,3,3,3,3,3,1,5,0,3,3,8,null,null,null,null,2,null,null,80000
1145,4,3,3,2,4,3,1,3,0,2,2,8,null,1,3,3,2,null,2,80000
1146,4,3,3,3,3,3,1,0,0,5,3,8,4,1,3,3,2,null,null,149000
1147,4,3,4,3,4,3,1,5,0,3,4,8,3,1,3,3,2,null,null,180000
1148,4,3,3,3,3,3,1,2,0,5,2,8,4,1,3,3,2,null,null,174500
1149,4,3,3,3,3,3,1,0,0,3,3,8,4,1,3,3,2,null,null,116900
1150,4,3,3,4,3,3,1,4,0,5,3,8,null,1,3,3,2,null,null,143000
1151,3,3,3,3,3,3,1,0,0,5,4,8,4,1,3,3,2,null,4,124000
1152,4,3,3,3,3,3,1,3,0,3,2,8,4,3,3,3,2,null,null,149900
1153,3,3,3,3,3,3,1,4,5,5,5,8,4,3,3,3,2,null,null,230000
1154,4,3,4,4,3,3,3,4,0,5,3,8,null,1,3,3,2,null,null,120500
1155,3,3,3,3,3,3,4,4,0,3,4,8,4,1,3,3,2,null,4,201800
1156,3,3,4,4,4,3,4,4,0,3,4,8,2,2,3,3,2,null,null,218000
1157,4,3,3,4,3,3,4,4,0,4,4,8,4,2,3,3,2,null,2,179900
1158,3,3,4,3,4,3,1,5,0,5,4,8,4,2,3,3,2,null,null,230000
1159,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,235128
1160,4,3,4,3,3,3,1,4,0,3,4,8,3,2,4,3,2,null,null,185000
1161,4,3,3,3,4,3,1,4,0,2,3,8,3,1,3,3,2,null,null,146000
1162,3,3,4,3,3,3,1,3,0,5,4,8,4,1,3,3,2,null,null,224000
1163,4,3,3,3,4,3,1,3,0,4,3,8,1,3,3,3,2,null,null,129000
1164,4,3,3,3,4,3,3,5,0,3,3,8,null,1,2,3,2,null,null,108959
1165,3,3,3,3,4,3,4,4,2,5,4,8,3,1,3,3,2,null,null,194000
1166,3,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,233170
1167,3,3,4,3,4,3,3,0,0,5,4,8,null,2,3,3,2,null,null,245350
1168,3,3,3,3,4,3,1,5,0,5,3,8,3,3,3,3,2,null,null,173000
1169,4,3,3,3,3,3,1,2,0,5,4,8,3,1,3,3,2,null,null,235000
1170,3,3,4,4,5,3,4,5,0,5,4,8,3,3,3,3,2,null,null,625000
1171,4,3,3,3,3,3,3,4,0,3,3,8,1,3,3,3,2,3,4,171000
1172,4,3,3,3,3,3,1,4,0,5,3,8,3,2,3,3,2,null,null,163000
1173,3,3,4,3,4,3,1,0,0,5,4,8,null,3,3,3,2,null,null,171900
1174,3,3,3,3,3,3,1,2,3,3,5,4,4,null,null,null,2,null,2,200500
1175,3,3,3,3,4,3,1,2,0,3,3,8,4,1,3,3,2,null,null,239000
1176,4,3,4,3,4,3,1,5,0,5,4,8,3,3,3,3,2,null,null,285000
1177,3,3,3,3,3,3,1,4,0,3,3,8,null,1,3,3,2,null,2,119500
1178,4,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,0,null,null,115000
1179,3,3,3,3,3,3,1,0,0,5,3,8,4,1,2,3,2,null,null,154900
1180,4,3,3,3,null,null,null,null,null,4,3,6,4,null,null,null,0,null,null,93000
1181,2,3,3,3,4,3,1,1,0,5,3,8,null,3,3,3,2,null,4,250000
1182,3,2,5,3,5,3,4,5,0,5,4,8,4,3,3,3,2,null,null,392500
1183,3,3,4,3,5,3,3,5,0,5,5,8,3,3,3,3,2,4,2,745000
1184,4,3,3,3,3,3,1,2,0,5,3,8,4,1,3,3,2,null,null,120000
1185,4,2,3,3,3,3,4,2,0,4,3,8,3,2,3,3,2,null,null,186700
1186,4,3,3,4,3,3,1,3,0,4,3,8,null,1,3,3,2,null,null,104900
1187,3,2,3,3,2,3,2,3,0,3,3,8,null,1,2,2,2,null,null,95000
1188,4,3,4,3,4,3,1,5,0,5,4,8,2,2,3,3,2,null,4,262000
1189,3,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,195000
1190,4,3,3,3,3,3,1,0,0,4,4,8,3,3,3,3,2,null,null,189000
1191,4,2,3,4,3,3,3,3,0,5,3,8,3,3,3,3,2,null,null,168000
1192,4,3,4,3,4,3,1,0,0,5,4,8,null,1,3,3,2,null,null,174000
1193,4,3,3,3,3,3,2,0,0,4,4,8,null,1,3,2,1,null,3,125000
1194,4,3,3,3,5,3,1,5,0,5,3,8,null,3,3,3,2,null,null,165000
1195,4,3,3,3,3,3,1,4,0,3,3,8,null,3,3,3,2,null,2,158000
1196,3,3,3,3,4,3,1,0,0,5,4,8,null,3,3,3,2,null,null,176000
1197,3,3,4,3,4,3,3,0,0,5,4,8,4,3,3,3,2,null,null,219210
1198,3,3,3,3,3,3,1,0,0,5,3,8,4,1,3,3,2,null,null,144000
1199,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,178000
1200,4,3,3,3,3,3,1,2,0,4,3,8,1,1,3,3,2,null,null,148000
1201,4,3,3,3,3,3,1,0,0,4,3,8,null,1,3,3,2,null,null,116050
1202,4,3,3,3,4,3,3,0,0,5,4,8,null,2,3,3,2,null,null,197900
1203,4,3,3,3,3,3,1,0,0,5,3,8,2,1,3,3,0,null,null,117000
1204,4,3,4,3,4,3,1,0,0,5,4,8,3,1,3,3,2,null,null,213000
1205,4,3,3,3,4,3,1,4,0,5,3,8,null,2,3,3,2,null,2,153500
1206,3,3,4,3,4,3,2,4,3,4,4,8,3,2,3,3,2,null,null,271900
1207,4,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,2,null,2,107000
1208,4,3,4,3,4,3,3,5,0,5,4,8,null,2,3,3,2,null,null,200000
1209,4,3,3,4,3,3,1,2,3,3,3,8,null,1,3,3,2,null,null,140000
1210,3,3,4,3,5,3,2,5,0,5,4,8,4,2,3,3,2,null,null,290000
1211,4,3,4,3,4,3,1,0,0,5,4,8,3,2,3,3,2,null,4,189000
1212,3,2,4,3,4,3,3,5,0,4,3,8,null,2,3,3,2,null,null,164000
1213,4,3,3,3,3,3,1,2,0,3,3,8,null,1,3,3,0,null,null,113000
1214,3,3,3,4,3,4,3,5,0,5,3,8,null,1,3,3,2,null,null,145000
1215,3,3,3,3,3,3,3,3,0,3,3,8,null,1,3,3,2,null,null,134500
1216,3,3,3,3,3,3,1,2,1,3,3,8,null,2,3,3,2,null,2,125000
1217,4,3,3,3,null,null,null,null,null,3,3,8,null,1,3,3,2,null,null,112000
1218,4,3,4,3,4,3,2,5,0,5,4,8,null,2,3,3,2,null,null,229456
1219,4,3,3,3,null,null,null,null,null,4,3,8,null,null,null,null,0,null,null,80500
1220,4,3,3,3,3,3,1,0,0,3,3,8,null,null,null,null,0,null,null,91500
1221,3,3,3,3,3,3,1,2,1,3,3,8,null,1,3,3,2,null,null,115000
1222,4,3,3,3,3,3,1,3,1,5,3,8,3,1,3,3,2,null,null,134000
1223,4,3,3,3,3,3,2,2,0,5,3,8,4,1,3,3,2,null,3,143000
1224,4,3,3,3,3,2,1,1,0,3,3,5,null,1,3,3,2,null,2,137900
1225,3,3,4,3,4,3,3,5,0,5,4,8,4,3,3,3,2,null,null,184000
1226,4,3,3,4,3,3,3,5,0,5,3,8,null,2,3,3,2,null,1,145000
1227,3,3,4,3,4,3,2,0,0,5,4,8,4,3,3,3,2,null,null,214000
1228,4,3,3,3,3,3,1,4,0,5,4,8,null,1,3,3,2,null,null,147000
1229,4,3,5,3,5,3,1,5,0,5,5,8,4,3,3,3,2,null,null,367294
1230,4,3,3,3,3,3,1,4,0,4,3,4,null,1,3,3,2,null,3,127000
1231,3,3,3,3,4,3,1,5,2,5,3,8,3,2,3,3,0,null,null,190000
1232,4,3,3,3,3,3,3,4,0,3,3,8,null,1,3,3,2,null,3,132500
1233,4,3,3,3,null,null,null,null,null,3,3,8,null,1,3,3,2,null,null,101800
1234,3,3,3,3,3,3,1,2,0,2,3,8,null,2,3,3,2,null,2,142000
1235,4,3,3,3,3,3,3,0,0,3,3,8,null,null,null,null,0,null,null,130000
1236,4,3,3,3,4,3,2,0,0,4,3,8,null,1,2,2,0,null,null,138887
1237,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,175500
1238,2,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,195000
1239,4,3,4,3,4,3,1,0,0,5,3,8,null,1,3,3,2,null,null,142500
1240,3,3,4,3,4,3,3,5,0,5,5,8,4,2,3,3,2,null,null,265900
1241,4,3,4,3,4,3,1,5,0,5,4,8,null,2,3,3,2,null,null,224900
1242,4,3,4,3,4,3,3,0,0,5,4,8,null,2,3,3,2,null,null,248328
1243,4,3,3,3,4,3,4,5,1,3,4,8,3,2,3,3,2,null,2,170000
1244,4,3,5,3,5,4,4,5,0,5,5,8,4,3,3,3,2,null,null,465000
1245,3,2,3,3,4,3,1,0,0,2,4,8,4,1,3,3,2,null,null,230000
1246,4,3,3,3,4,3,1,0,0,5,3,8,3,3,3,3,2,null,null,178000
1247,4,3,4,3,4,3,1,0,0,5,4,8,null,2,3,3,2,null,null,186500
1248,3,3,3,3,3,3,3,5,0,3,3,8,null,1,3,3,2,null,null,169900
1249,4,3,3,3,4,3,1,2,0,2,3,8,4,1,2,2,1,null,null,129500
1250,4,3,3,3,3,3,1,3,2,3,3,8,null,1,3,3,2,null,null,119000
1251,4,3,4,3,3,3,1,4,0,5,5,8,3,3,3,3,2,null,null,244000
1252,3,3,4,3,4,3,1,0,0,5,4,8,4,2,3,3,2,null,null,171750
1253,4,3,3,3,3,3,1,3,0,3,3,8,null,2,3,3,2,null,3,130000
1254,3,3,4,3,3,3,4,1,4,3,4,8,4,2,3,3,2,null,2,294000
1255,4,3,4,3,4,3,1,0,0,5,4,8,4,3,3,3,2,null,null,165400
1256,4,3,3,3,3,2,1,1,0,3,3,8,4,1,3,3,2,null,null,127500
1257,3,3,4,3,4,3,4,5,0,5,4,8,3,3,3,3,2,null,null,301500
1258,4,3,3,3,2,3,1,0,0,5,3,8,null,null,null,null,2,null,null,99900
1259,3,3,4,3,4,3,4,5,0,5,4,8,null,3,3,3,2,null,null,190000
1260,4,3,3,3,4,3,1,4,1,4,3,8,null,1,3,3,2,null,null,151000
1261,1,3,3,3,4,3,1,0,0,5,3,8,3,3,3,3,2,null,null,181000
1262,4,3,3,3,3,3,1,2,0,4,3,8,null,1,3,3,2,null,null,128900
1263,4,3,3,3,3,3,3,0,0,5,3,6,3,1,3,3,2,null,null,161500
1264,4,3,3,3,3,3,1,0,0,5,3,8,4,1,3,3,0,null,4,180500
1265,4,3,4,3,4,3,1,5,0,5,4,8,null,3,3,3,2,null,null,181000
1266,4,3,4,3,4,3,1,5,0,5,4,8,null,1,3,3,2,null,null,183900
1267,3,3,2,3,3,3,1,0,0,3,3,8,4,1,3,3,0,null,2,122000
1268,3,3,5,3,5,3,4,0,0,5,5,8,4,3,3,3,2,null,null,378500
1269,3,2,3,4,3,3,2,2,0,5,4,8,4,1,3,3,2,null,3,381000
1270,4,3,3,3,3,3,1,3,0,3,3,8,null,1,3,3,2,null,3,144000
1271,4,1,4,3,4,3,4,5,0,3,4,8,3,3,3,3,2,null,null,260000
1272,3,3,3,3,3,3,1,0,0,4,4,8,4,2,3,3,2,null,null,185750
1273,3,3,3,3,3,3,1,3,1,3,3,8,null,1,3,3,2,null,2,137000
1274,3,3,3,3,3,3,3,4,0,4,5,8,4,2,3,3,2,null,4,177000
